uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status,year
fe833cbe63654525ae8ee7da0d71a01d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
f0035e36e9204b608617308298e9f6ee,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
962b76a218244efdb93eb89a60e33b27,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
38c9015eca1c4487b99ce0b3518c6588,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
1224c0cf6a874478a041bfd033cdf55b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
d137d785aded43038b5ee00f39a510c1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
b138127ccfb14111acec061c565be4dd,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
809db1d243934612b7c9b680ee3f77e2,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
8ee5cf3cf4bc42c990cbfe92f7295886,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
4360f0fe94444b5998637a63256e10ac,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
20bfd8e27a064c32b8dedf384d5116c4,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
eb89655dbf654ad8bf950f1b12b0a921,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
9394bb40c75f4277b52b457b6304ea93,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
fe8340d714b74387862336e786b48dce,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
e5211757bff446cf80e1d31a1a437b9f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
78c36a0e1df04026a77751d5ca324d76,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
96742a36166b4272bc089019af47d0f9,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
dbf343a08f214f6dbecc9439c7f75af9,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
e1d38a284793431db79ecd38e9f6f9cb,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
8def47321cc840cfbb110cc9a1af0a0f,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
9660b8a1c70c4895a925344a8dcef0bd,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
a3899c2bc41c4c8591db0cd9c1c58b3d,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
a443bb84d0e94578b0aff9b47feea013,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
0c0420b86ff54450b3b33aa8063d2d87,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
b7f75264fb494308a3939808a10e99a0,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
1c69f7bb07b54c9689ee74fb6930fa38,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
e30e0a776e004f2e8d81b19a781a0701,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
fa0ab490f4394129849cb8d5c253ac42,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
c4376fdd7d7842e09a56080cfd4d71d2,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.8421,30,False,False,False,2027
4fe07eaf11f744b2a2f6b43facac83e2,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
a7dc038d09934f95821b5e6edafe5895,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
25a120eda9bb4ddbb83f3c244ca2fe82,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
62b52a0f50154e72bd2deb7f9cfd35fe,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
f65631fab8c84198bfb3a6f2ba0ef2c4,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
5deb4c2d35d84db584dffe7842bfc028,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
863b65f02a76420b93e74f8773bb2a74,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
d6e2c9cf4093454585f5240833bea579,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
77ab4d5e2386486391bc9569dd425018,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
e288a885e4ad432596d99b092ec3cc82,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
3ce68c74e3e74f0aafeb725c027b1d76,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
23fe8c5cc2924a1d9e02c8cb052350bf,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
13d4fa3d457541debe64d3bb60505efd,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
226389ec4f9d42a6b24627fa5cdad4de,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.923,30,False,False,False,2027
d3abc1f125d84991b33bdf5a2b186aec,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
fadff32eb07a424abe09b4156bfd170d,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
d3eb86c283204622a9a42cc51b9920bf,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
1aac5b7ad8814b3bbe139be478db3698,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
6abc9954ff9446708d29db7d460186e7,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
f6fd3f6450274d9598d0139223696de3,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
2f8c725c264a46ac86bb70b4f1cd9d5d,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
90bc76c27faa4208b7d42fec294bf4f7,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
70e5a78ea433473bbeef5f020c98b728,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
55420b16045f442eaba25ef68f335840,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
035e2c4f9c5d479ebb2ec85cce7c647c,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
5ac89cd8a2524cd794d5aae5694d78b5,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
6c4d9dfff5264eab89688daa71357293,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
34dd5e4bffaf4ffa9d444ec508312788,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
35fec4afea50454bbf389967dfc515cf,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
79a55cb0e08643668d3ec66f0cea6d96,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
caee907f91d84199a4da38cea42cb91a,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
039fe8feec7c4dd2a19359d1c9178f0c,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
dfbf5fa7bb38437c85419ee9df17fb8c,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
f8495d168bc044c0bbd0992c249ad83b,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
efa3bc3d0a0648b09eca3c1fd1dd9a14,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
0ed1c545c4ad4b329201dfea5a8a46ba,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
a6653567684c4cf3b08dde8b1ef5fc68,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2002.27307692,30,False,False,False,2027
1ff8502714f042d2975f777c707b08ab,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
a6dd1e7f13484a8684d8089965dc838b,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
a2a2240346c24874803b2bf28db34b81,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
2faa23b2781c42549d8eb91a4b8b1ac1,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
91a2b821760340e8891b2aa533667cb3,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
fac3f8ee35564bb798bddda17a328f83,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
53eb700810594429b5d28defdb6ce1cd,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
0565e8abc6794e7082001778ccb7a407,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
3162f3afa4b44f0b900a46a947111dec,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
6ce4c4da9e3b46bfb7873b1b50b2fa71,Urea,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2010.277777778,30,False,False,False,2027
1863ee3cbb9f4e0c994b9726a783376b,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
c4008a5e8823469fbb5810bb4aa04652,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
f75f5d6700ec44ffb16f6901ea7dc493,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
46671104cb51482387ab2905e729978a,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
d4d1f3d2265b46afae208be3f20b21f1,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
6f4b5f78fd014382a047d5c12383518b,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
8427590ed08740779ac81f2b58feaa47,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
087d2cb10a1c4a7dab11dcd01c59320b,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
55b53b8c16814159b5e53e77da69c5d2,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2013.666666667,30,False,False,False,2027
feab4b27e33f44939717054f42cc4e48,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False,2027
1f288de8d9dd48e4be4f342b30b4a2a9,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False,2027
3264f56b27c84e90b146b49e7484cc55,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False,2027
4ce79a3c431d4b8893d13f3f581a46e3,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False,2027
b8df9a5cfa774934b67225234514c217,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False,2027
a7cd66a21e5c46f5a40bbaf46738361b,Urea,Africa,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.7797619,30,False,False,False,2027
512b453aecc14d6da5ef7a7b242ae5fe,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
08577f79f7d740ffa7edad5dffb45e84,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
4b54e0fa32ca4bf1ab750dd5b6ba558d,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
da24cd94f56d42cd8132b060bfc3b2e3,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
61ff1f8200b74e50972dbc11520161d0,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
d2ef2f03e95247c997c852c5b80194a1,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
45861d9a7ea24b59bed9417ea197243e,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
05866327f01746e8b660d03963908c2d,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
cef93c6a08e94a25b2901a386ec38431,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
d9571bd862a94500a6fe7ccd93e2a808,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
d69f19f77d17411480ea591a270cdf39,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
5d1a9acebf3c4818b014d1b6c2b8556b,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18148148,30,False,False,False,2027
c874954dc5504ef18ace56f475afc8de,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
586f135e1dc542e4a9127947eabc3174,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
184f7b61c4e44011880a094056204d58,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
ad05e527215b4b34b582d0e28282069a,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
dd4137aca6da42979a99fa5407f92db8,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
3bd93dcbd4be48bbb7fc4d6cce70c844,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
c7c628c7e00e4141a2b04ad2871841ba,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
5209e033dee14971ab900d53630a8785,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.75,30,False,False,False,2027
b25f4026bd044154a9ad7b2379a8f765,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
b743f69c606640c2a4c89f7ee33c22b1,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
ab3049d429e847e2aa839dd0edfbce95,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
61c80c08baf241b6805fe719169bbfa0,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
eada949a39c14713a828e4a60d06e1ce,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
3eb970a797a74fa294a4c68149805d23,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
ad0211f2196146999565384ebcdce927,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
0eafe56164724bf8b94bda3c575d4443,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
88c2af775c1a4d0b8162d07b764c0966,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
cd87b3613bfa42549d32e4dc8eee29d1,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
24431044372c4046a81cd53ff4ea59e8,Urea,Europe,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2006.88095238,30,False,False,False,2027
424dab03eb3844b5a7271ff9c3e35c5a,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
4792872e9ca94dacafbd75b675d508c7,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
7f7eb35df523410a991237828ec78a40,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
a86268bebd464e22a1f0cb7021f555da,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
be8b6da96b664904ba1b5740c383f670,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
a1548e309b0c4db9916e7ed4100ad9c2,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
362dd15c633042b6bb41e6bd451b0c89,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
848457435e2f427f80d01c576a97ae24,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
c741cec733004923a1b2ce3fe38b69d4,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
09c2153edccc4aa3ba432a115a8565f2,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
02f721e336ff480a97ad002befaf1693,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
ac692b9b260f4ff6a616326643696131,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
86524f83714747ab8aac69aabd805375,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
a76a0c1d89c04f7cbc33c6a56b268115,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
117e125fae5f4f8d9306edfb4efcb73a,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
1d8097025e38461c8dcbe68b39725420,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
3dc5283b187c4c438961cc73abde68c3,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
b3bf9cba07ac429398b509d9f820fc0a,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
ce225f740f2d4238a1e5711b4680fdad,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
6ca1ad08e4f446dab2d1dbc5cc49176e,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
5b1afc0092dd4af486dabdf621e31d05,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
171d59a1130e47e5af1801716f8bf4a2,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
9b2527b2f9a54026bd38a00bc7f3227b,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
358de29c3d564a85bb368066f75a6d68,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
788082fbf903432eb3fdb814620ba5d9,Urea,China,Coal Gasification + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
e398461307834d339f1b7fc561e446a8,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
ec9ea417354d4ded846a0b5722010bc5,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
6475823be41043449d59826ed94ed989,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
2b24e6f6722047049133edf9068b520e,Urea,China,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2012.105263158,30,False,False,False,2027
c8cc06c7eba94642b89c70b0c0306676,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
ce43af2af4954f11b3fd65b0fa395a12,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
cc65ce4dda3d41d39fce13d484a6ff21,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
a816d197ddf642779f10313b6d82a843,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
5dee627fe4464a3e9183f1f0f56adb60,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
13b7b81bbe8148219df17fcf72b88b9d,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
c4ca212280c345c98240553a5bcaaebb,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
e910409e923c49c3a10bd8b82762c17e,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
29027971d5ea41a1bacf6e4831dba9d5,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
5de89310ea9148df9598527a7b39e751,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
df53e222a53f4df59f2d916322926ce8,Urea,India,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2010.681818182,30,False,False,False,2027
4ef82d79968e442e96b27e6efe9d3d94,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
f1df6d5e3af2414a95d906600f5ac7a9,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
f837d4af0ca04a2aa7114acc21c83bf7,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
a2319861e2f54b64989ec648454f3a73,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
1a132d1603d54f3aa7f1dd73e005c142,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
c1f186cd436747cda7b917eb89c0f7d0,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
0e1c477089d441f4add97149ab450b8b,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
ab5a7fc2d58e41529e920d83695d4071,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
4de769f96645403998af4f5613770a41,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
7ec53c047af94f5088dacffdcd3d44da,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
e2a64cc65a06458f8e88775e1a4a3ad4,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
ffba0246e515464cb0d8549dc0f8b48d,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
b59281d753ba4c22922abe0a871fdbef,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
efbde90c2527435ea50db16f26e90c95,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
2af6fd22bbc94ac2a63fc4b02a3877b5,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
e3e99d54049d46fcb699476194300af4,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
68275fed58f74b7cb5fa2f7a2fb525a9,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
916f301bab90404fae415de0deac74e2,Urea,Rest of Asia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2005.77099567,30,False,False,False,2027
