uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status,year
b920d3de2dd54e289b0693ba0d92b318,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
964de8e97a934b68ae1f1cca9b0a402f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
7d3bc96bb034441e9b8713a2c2903249,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2026.0,30,False,False,True,2030
3000e819390644598060d5eae2689998,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2026.0,30,False,False,True,2030
61d35af4f2dd4996bccd0a9de3b1ea7f,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2026.0,30,False,False,True,2030
979b03fb3f6e4c92946906aac1528988,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2026.0,30,False,False,True,2030
dcd4263322454e1f971b52a57446900a,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2026.0,30,False,False,True,2030
b0f27845ec6e441b84fe8baefc11785e,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
7c99b32131304097878fe2f03540add9,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
2c36ffd65ea54656a5ec94fb0ed29a7b,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2027.0,30,False,False,True,2030
0337b1e0a13a43138232a448e6b478b6,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2027.0,30,False,False,True,2030
202b59a816fc460a9e2b62e49323fb6b,Urea,North America,GHR + CCS + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2027.0,30,False,False,True,2030
18e7b6150a734480bb83d925411307d8,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2027.0,30,False,False,True,2030
3e5b78a62f5448b48ab5b6ca4af76c6d,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
4e987d1827764bccbdf2f15fd09e678b,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
eff72fc44c54444ea1dc749bb2e3f79d,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2028.0,30,False,False,True,2030
c39d77f02eb8469abcdf06e002952ff5,Urea,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2028.0,30,False,False,True,2030
0d9dd39b22894c329a4981c500fc659c,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2028.0,30,False,False,True,2030
1a75e8270eac4a3bb0fe9e4a36c00e7f,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
795f23a4ac1140b396247be2ab40c5cb,Ammonia,China,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,True,False,2030
591a2ccffb7748ac81f0d43a1db818ac,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,0.73,0.7081,0.97,2029.0,30,False,False,True,2030
330bf4314f814edc97766f2b7d1b0f07,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2029.0,30,False,False,True,2030
7fb82016667a473cb9eccf11fe2c339c,Urea,Russia,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2029.0,30,False,False,True,2030
61eff459aa184c858e40ad3db5553e33,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2029.0,30,False,False,True,2030
f108195bb714411684b03f997e954d57,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2029.0,30,False,False,True,2030
6f9063f5b98d4c14b64094135c40a5a8,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
a761ffe5b94c4d4dae1c4ba4d610c330,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
394a0555d58a445a9fd887dea7293daa,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
43cf7e526ec84d2d9a6f706115a79c91,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
57115df85e084765ae6a4bad42127460,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
e4df090aab6d44f9a51f254b6443d41c,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
cec9db5090284d999ffa48befec01cc2,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
07f22b66734e4ae78e534390c5f7c4f9,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
e884752d49144b83894a39bc81b085ea,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
1d99119034604f62a31d61bf3d5514a1,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
da1dca56948a4779b65a118f886becd1,Ammonia,North America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2008.16666667,30,False,False,False,2031
ef6a945d190243c485862a863bf3959e,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
c16b1f954c2140798a23be29590d37e3,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
080eefb55b844f9783d0f3a837599685,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
0ed4dd99bc424f86964f55e487fe7bc4,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
c7676f60e2ab43f58117b1ab8ab23252,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
5793e62c190f4b81af76720c6ad3109b,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
e2a628bd78324f6ea7303f1ebe72a2d9,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
4c4a49681c3343c5ac22d1e29e8f15ed,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.0,30,False,False,False,2031
b9e8122d84b34b3295766911c990533c,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2010.58,30,False,False,False,2031
0998fba7afba4263b583a19d23eea2ae,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2010.58,30,False,False,False,2031
94092556107645f99b811cea0263000a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
cfa680acca2c4dbb85ea40cb1de0138a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
ad718b3df11244adbbef016a1ceafdc2,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
aac0535b9bff432995dbd7bbe30043ab,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
97f76f15eb814a328f5ecb61d2e51564,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
9f3411096ebf49d6b6e37419502ce8a3,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
689da6547bf44334bfc331c5172a3c58,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.18253968,30,False,False,False,2031
39cc5ce1a1ce4561b4329019613d8ccc,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
5624fc6563c04a5aa540255ab4b52a73,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
0a486831267e4ae8b8619e22ae1a876b,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
8b90439903a04325b73753718f815f60,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
a7422b8babb94ac285128e175037c5b4,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
f8f6eb35e8474d809094ff54dd0c16ac,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
e7178c10ef9e4c83ac56d79d6b852520,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
4fe38c5403c541a69e9a51b475dc7e79,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
70f4b8eaf3ce4edb84bc2b0ee66ac2d3,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
cdda78d8508b4f9785a8ab514c428df8,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
8fc7610c36474e408dcb765659b4aca1,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
a3c93bfae58a485785beba398a940604,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
8cb9be8fee47415ebe17b488ff1d042c,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2011.25,30,False,False,False,2031
f4dda3a2c4454d36937cd167e3d847df,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,1999.87619048,30,False,False,False,2031
cef8beaace484b068ca7eb8aca634991,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,1999.87619048,30,False,False,False,2031
6a17e444f70f4d46a2e66e12df5e5e54,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,1999.87619048,30,False,False,False,2031
1b6111cfd9cb4b8b8600d8ce00fbb0cf,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,1999.87619048,30,False,False,False,2031
927059d1a2424eb09ffc1cad395e0931,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,1999.87619048,30,False,False,False,2031
d388ac2a51b24ac5ae152e98651a724f,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
b53d1fe98afa45c5ac695e1d162c1656,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
7dd963c86b674575afc8673d0c95d92d,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
813696b29761486a8fdfee7f3d4710e4,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
5c216e656b944d62ba1a9a39ca4b01ce,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
60a6462bbdcd4f4db3d4d793a9d97039,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
d63e68ce713a4e46bde577af20e2ebe7,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
b4b2bcc025fc4fd58f2607fa952d1549,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
7cb842160e6044feac7aa060da6cd84a,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
a091afa9749940df999d157c349bea92,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
59e718429d9e408a83e824f00dd87381,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
447be585fbca4a63bec40f55b46e1941,Ammonia,China,Coal Gasification + ammonia synthesis,0.73,0.365,0.5,2010.8421,30,False,False,False,2031
5bcface4be1742de96ecb69f10780b69,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
a99547ba56a94cfbbadcd49d93900e3b,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
95e83365c60e455fa367f15d635fc561,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
341da127df1448b3a0dbdf657b5c3f4d,Ammonia,China,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2010.8421,30,False,False,False,2031
661221dfef074b3899998cf9f8656048,Ammonia,India,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2007.923,30,False,False,False,2031
1e862a8243e54e7f89f4164e15c8fdd9,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
f28d1d14aa5f4350b8488927a24e8efa,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
650067c77fa04ac4a930c2562c02e555,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
1c6939ca3baa45bcb9d6849d3e9adea9,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
4d799e015d5a4de6985e480dbd0d0e42,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
7dfb5f2671da473c9872df37615aba8c,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
dfbc34a39ec9450fa76e697add9e7e6d,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
f7e7f2c4143543bd9e0f2841a04a2f74,Ammonia,Rest of Asia,Natural Gas SMR + ammonia synthesis,0.73,0.7081,0.97,2002.27307692,30,False,False,False,2031
4423e66a9ee94a4da75c861e92d48b9a,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2006.0,30,False,False,False,2031
fe9bcc95d3af452a81208535c4352296,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2006.0,30,False,False,False,2031
713cd30d900b440abab18a8c44ecd48d,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2006.0,30,False,False,False,2031
e72f123ffd4b43e89ef880ef20e60244,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2006.0,30,False,False,False,2031
ec8e8b1919f24cd58f255ecd4be37919,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2006.0,30,False,False,False,2031
922dc267c2614f8c90f84ecb9da5662e,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2006.0,30,False,False,False,2031
96598daa381f4a12babe3fb64eb39330,Ammonium nitrate,Africa,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2011.0,30,False,False,False,2031
461524de40a644b7948cf85f82c93acd,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1999.375,30,False,False,False,2031
736dbffcedae4277a52a77dea838da9a,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
799931ebea5b4c72b557ec16dea317ad,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
4e736dbffda94a7295213a15cc1e5a42,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
e04f12690b2645debdd4591fb2ae7317,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
4eacd3c5e6b74a3396eeecbb363aeeff,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
c844932db71643298a7e26e67ce95f9b,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
7b6eea54b643445991386ddacabf5bd0,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2009.75,30,False,False,False,2031
a4b5f426a69a47b1b24730b12b87920e,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
30f981da1be947dd86014f1cd0bb09e9,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
219d9971b47c46c9accad3529d3f35a9,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
f8d72e6ba5c54225993839e408182fbf,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
d7d0d9cac26b4bab8078e5cab9be6040,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
33b94e47704c4f0a992961eab5c04cfa,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
4690f3c9586f434493ee00632a1a9eac,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
5122deebcfcd4c13b67c7f1e3f69c78c,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
03d33d45e73c41be9f0a50cf2c0618d9,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
22c7c070ba0940ad823b0180b7a845cb,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
029a521cab29499aad3a2008471fe639,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
61eb2481d1aa49f5b886c03ba91a4eeb,Ammonium nitrate,Europe,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,1996.89130435,30,False,False,False,2031
44c2bbfce587491188108a579a011754,Ammonium nitrate,Rest of Asia,Natural Gas SMR + ammonia synthesis,1.7154915940911888,1.664026846268453,0.97,2001.0,30,False,False,False,2031
1ef52d3baecd4d95a9a525892d651a57,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
4d0aae0562f04839a5f6da6c8b38e20a,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
9c8aff3a26f041289f370fc990f814c7,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
cb728ac2ee244a74b288560aaf0e77e5,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
b29320ca733c40b1b1e5fcd0fcc125d0,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
0670e36513334cd6a6f819b45e603d06,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
163207dd971d44c9bc243459d4070703,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
3364a230f31e41de8ddb81a22b7ab780,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
6d8ccc8f496b4ad085833b8d27066e8a,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
b5efea7cf17d4214bf90a7d0a6e1927d,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
e47ce431f69a4a8a8de8309252e0bba1,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
7fa7112cdc0b42cf93d0d1227ddcf85c,Urea,North America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2010.277777778,30,False,False,False,2031
5c0e33bfdb3246fab54fca3551822b85,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2013.666666667,30,False,False,False,2031
187a025041d143bfb87a35d6bc6e9a48,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2013.666666667,30,False,False,False,2031
898dff0d0adb4dc58bbddbd30c2303f0,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2013.666666667,30,False,False,False,2031
f02c519a48aa4fef891b43fb55576efd,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2013.666666667,30,False,False,False,2031
38974ed7dca54df8b44f160617163d7c,Urea,Latin America,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2013.666666667,30,False,False,False,2031
350160b08157488eafc40608c09afc36,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
29d8acc6f1ce4045ab4ac1af5e901c53,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
57fb0b6e66644fe5a79d2342a945c401,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
553391ad46ac488cbfd0434fc4f6203f,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
3dcc8509f1d5460d8bf9a5511e9b3017,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
983fe60442134410bc41a55e406af0b4,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
518fe3a2ffd845f0b0d0d81fed5af8ac,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
264fa5446b7f47dfb6cee54c21a6b405,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
0e8cb7411ce847f2bef256487a7d4921,Urea,Africa,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.7797619,30,False,False,False,2031
5eec256a0ad94120968d58f3dba38701,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
267f7103849d4393a3416745f659f3dc,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
15ac7eec4ba7426a8ae89fde6e574cda,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
4aabaebb60e54172b9f9f8738bca87b3,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
292c26c0a5d04da8bd344c3bc624932a,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
14dea3abefc941e8b64c60994650ba65,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
4486137a1d6b498b9145a70a68c46890,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
64a3860fcdd648c5826d8f4c08ec9eb3,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
3b971d373f584b51900d43e1212a2194,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
6c7f01f18c7f4372b5d69567da8b8d87,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
17bc1a131b914a79a0c1b7e2ccc7b171,Urea,Middle East,Natural Gas SMR + ammonia synthesis,1.2903818823313136,1.2516704258613742,0.97,2007.18148148,30,False,False,False,2031
