,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2027
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2027
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2027
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2027
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2027
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2027
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2027
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2027
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2027
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2027
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2027
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2027
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2027
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2027
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2027
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2027
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2027
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2027
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2027
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2027
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2027
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2027
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2027
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2027
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2027
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2027
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2027
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2027
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2027
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2027
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2027
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2027
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2027
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2027
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2027
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2027
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2027
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2027
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2027
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2027
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2027
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2027
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2027
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2027
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2027
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2027
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2027
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2027
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2027
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2027
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2027
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2027
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2027
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2027
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2027
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2027
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2027
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2027
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2027
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2027
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2027
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2027
210,Aluminium,Carbon Anode+CCS + PPA+Grid,North America,90,0.050,end-state,,2030,,2027
211,Aluminium,Carbon Anode+CCS + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2027
212,Aluminium,Inert Anode + Coal,North America,30,0.065,transition,,2030,,2027
213,Aluminium,Inert Anode + Coal+CCS,North America,30,0.060,end-state,,2030,,2027
214,Aluminium,Inert Anode + Grid,North America,70,0.050,end-state,,2030,,2027
215,Aluminium,Inert Anode + Hydro,North America,60,0.050,end-state,,2030,,2027
216,Aluminium,Inert Anode + Natural Gas,North America,30,0.065,transition,,2030,,2027
217,Aluminium,Inert Anode + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2027
218,Aluminium,Inert Anode + PPA+Grid,North America,70,0.050,end-state,,2030,,2027
219,Aluminium,Inert Anode + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2027
220,Aluminium,Carbon Anode + Coal,Oceania,30,0.065,initial,,2020,,2027
221,Aluminium,Carbon Anode + Coal+CCS,Oceania,30,0.060,transition,,2025,,2027
222,Aluminium,Carbon Anode + Grid,Oceania,70,0.050,transition,,2020,,2027
223,Aluminium,Carbon Anode + Hydro,Oceania,60,0.050,transition,,2020,,2027
224,Aluminium,Carbon Anode + Natural Gas,Oceania,30,0.065,initial,,2020,,2027
225,Aluminium,Carbon Anode + PPA+Grid,Oceania,70,0.050,transition,,2025,,2027
226,Aluminium,Carbon Anode+CCS + Coal,Oceania,30,0.065,transition,,2030,,2027
227,Aluminium,Carbon Anode+CCS + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2027
228,Aluminium,Carbon Anode+CCS + Grid,Oceania,90,0.050,end-state,,2030,,2027
229,Aluminium,Carbon Anode+CCS + Hydro,Oceania,60,0.050,end-state,,2030,,2027
230,Aluminium,Carbon Anode+CCS + Natural Gas,Oceania,30,0.065,transition,,2030,,2027
231,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2027
232,Aluminium,Carbon Anode+CCS + PPA+Grid,Oceania,90,0.050,end-state,,2030,,2027
233,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2027
234,Aluminium,Inert Anode + Coal,Oceania,30,0.065,transition,,2030,,2027
235,Aluminium,Inert Anode + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2027
236,Aluminium,Inert Anode + Grid,Oceania,70,0.050,end-state,,2030,,2027
237,Aluminium,Inert Anode + Hydro,Oceania,60,0.050,end-state,,2030,,2027
238,Aluminium,Inert Anode + Natural Gas,Oceania,30,0.065,transition,,2030,,2027
239,Aluminium,Inert Anode + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2027
240,Aluminium,Inert Anode + PPA+Grid,Oceania,70,0.050,end-state,,2030,,2027
241,Aluminium,Inert Anode + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2027
242,Aluminium,Carbon Anode + Coal,Rest of Asia,30,0.065,initial,,2020,,2027
243,Aluminium,Carbon Anode + Coal+CCS,Rest of Asia,30,0.060,transition,,2025,,2027
244,Aluminium,Carbon Anode + Grid,Rest of Asia,70,0.050,transition,,2020,,2027
245,Aluminium,Carbon Anode + Hydro,Rest of Asia,60,0.050,transition,,2020,,2027
246,Aluminium,Carbon Anode + Natural Gas,Rest of Asia,30,0.065,initial,,2020,,2027
247,Aluminium,Carbon Anode + PPA+Grid,Rest of Asia,70,0.050,transition,,2025,,2027
248,Aluminium,Carbon Anode+CCS + Coal,Rest of Asia,30,0.065,transition,,2030,,2027
249,Aluminium,Carbon Anode+CCS + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2027
250,Aluminium,Carbon Anode+CCS + Grid,Rest of Asia,90,0.050,end-state,,2030,,2027
251,Aluminium,Carbon Anode+CCS + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2027
252,Aluminium,Carbon Anode+CCS + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2027
253,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2027
254,Aluminium,Carbon Anode+CCS + PPA+Grid,Rest of Asia,90,0.050,end-state,,2030,,2027
255,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2027
256,Aluminium,Inert Anode + Coal,Rest of Asia,30,0.065,transition,,2030,,2027
257,Aluminium,Inert Anode + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2027
258,Aluminium,Inert Anode + Grid,Rest of Asia,70,0.050,end-state,,2030,,2027
259,Aluminium,Inert Anode + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2027
260,Aluminium,Inert Anode + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2027
261,Aluminium,Inert Anode + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2027
262,Aluminium,Inert Anode + PPA+Grid,Rest of Asia,70,0.050,end-state,,2030,,2027
263,Aluminium,Inert Anode + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2027
264,Aluminium,Carbon Anode + Coal,Russia,30,0.065,initial,,2020,,2027
265,Aluminium,Carbon Anode + Coal+CCS,Russia,30,0.060,transition,,2025,,2027
266,Aluminium,Carbon Anode + Grid,Russia,70,0.050,transition,,2020,,2027
267,Aluminium,Carbon Anode + Hydro,Russia,60,0.050,transition,,2020,,2027
268,Aluminium,Carbon Anode + Natural Gas,Russia,30,0.065,initial,,2020,,2027
269,Aluminium,Carbon Anode + PPA+Grid,Russia,70,0.050,transition,,2025,,2027
270,Aluminium,Carbon Anode+CCS + Coal,Russia,30,0.065,transition,,2030,,2027
271,Aluminium,Carbon Anode+CCS + Coal+CCS,Russia,30,0.060,end-state,,2030,,2027
272,Aluminium,Carbon Anode+CCS + Grid,Russia,90,0.050,end-state,,2030,,2027
273,Aluminium,Carbon Anode+CCS + Hydro,Russia,60,0.050,end-state,,2030,,2027
274,Aluminium,Carbon Anode+CCS + Natural Gas,Russia,30,0.065,transition,,2030,,2027
275,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2027
276,Aluminium,Carbon Anode+CCS + PPA+Grid,Russia,90,0.050,end-state,,2030,,2027
277,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2027
278,Aluminium,Inert Anode + Coal,Russia,30,0.065,transition,,2030,,2027
279,Aluminium,Inert Anode + Coal+CCS,Russia,30,0.060,end-state,,2030,,2027
280,Aluminium,Inert Anode + Grid,Russia,70,0.050,end-state,,2030,,2027
281,Aluminium,Inert Anode + Hydro,Russia,60,0.050,end-state,,2030,,2027
282,Aluminium,Inert Anode + Natural Gas,Russia,30,0.065,transition,,2030,,2027
283,Aluminium,Inert Anode + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2027
284,Aluminium,Inert Anode + PPA+Grid,Russia,70,0.050,end-state,,2030,,2027
285,Aluminium,Inert Anode + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2027
286,Aluminium,Carbon Anode + Coal,South America,30,0.065,initial,,2020,,2027
287,Aluminium,Carbon Anode + Coal+CCS,South America,30,0.060,transition,,2025,,2027
288,Aluminium,Carbon Anode + Grid,South America,70,0.050,transition,,2020,,2027
289,Aluminium,Carbon Anode + Hydro,South America,60,0.050,transition,,2020,,2027
290,Aluminium,Carbon Anode + Natural Gas,South America,30,0.065,initial,,2020,,2027
291,Aluminium,Carbon Anode + PPA+Grid,South America,70,0.050,transition,,2025,,2027
292,Aluminium,Carbon Anode+CCS + Coal,South America,30,0.065,transition,,2030,,2027
293,Aluminium,Carbon Anode+CCS + Coal+CCS,South America,30,0.060,end-state,,2030,,2027
294,Aluminium,Carbon Anode+CCS + Grid,South America,90,0.050,end-state,,2030,,2027
295,Aluminium,Carbon Anode+CCS + Hydro,South America,60,0.050,end-state,,2030,,2027
296,Aluminium,Carbon Anode+CCS + Natural Gas,South America,30,0.065,transition,,2030,,2027
297,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2027
298,Aluminium,Carbon Anode+CCS + PPA+Grid,South America,90,0.050,end-state,,2030,,2027
299,Aluminium,Carbon Anode+CCS + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2027
300,Aluminium,Inert Anode + Coal,South America,30,0.065,transition,,2030,,2027
301,Aluminium,Inert Anode + Coal+CCS,South America,30,0.060,end-state,,2030,,2027
302,Aluminium,Inert Anode + Grid,South America,70,0.050,end-state,,2030,,2027
303,Aluminium,Inert Anode + Hydro,South America,60,0.050,end-state,,2030,,2027
304,Aluminium,Inert Anode + Natural Gas,South America,30,0.065,transition,,2030,,2027
305,Aluminium,Inert Anode + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2027
306,Aluminium,Inert Anode + PPA+Grid,South America,70,0.050,end-state,,2030,,2027
307,Aluminium,Inert Anode + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2027
308,Aluminium,Carbon Anode + Natural Gas+CCS,China - North,30,0.058,transition,,2025,,2027
309,Aluminium,Carbon Anode + Natural Gas+CCS,China - North West,30,0.058,transition,,2025,,2027
310,Aluminium,Carbon Anode + Natural Gas+CCS,China - North East,30,0.058,transition,,2025,,2027
311,Aluminium,Carbon Anode + Natural Gas+CCS,China - Central,30,0.058,transition,,2025,,2027
312,Aluminium,Carbon Anode + Natural Gas+CCS,China - South,30,0.058,transition,,2025,,2027
313,Aluminium,Carbon Anode + Natural Gas+CCS,China - East,30,0.058,transition,,2025,,2027
314,Aluminium,Carbon Anode + Natural Gas+CCS,Rest of Asia,30,0.058,transition,,2025,,2027
315,Aluminium,Carbon Anode + Natural Gas+CCS,North America,30,0.058,transition,,2025,,2027
316,Aluminium,Carbon Anode + Natural Gas+CCS,Russia,30,0.058,transition,,2025,,2027
317,Aluminium,Carbon Anode + Natural Gas+CCS,Europe,30,0.058,transition,,2025,,2027
318,Aluminium,Carbon Anode + Natural Gas+CCS,Middle East,30,0.058,transition,,2025,,2027
319,Aluminium,Carbon Anode + Natural Gas+CCS,Africa,30,0.058,transition,,2025,,2027
320,Aluminium,Carbon Anode + Natural Gas+CCS,South America,30,0.058,transition,,2025,,2027
321,Aluminium,Carbon Anode + Natural Gas+CCS,Oceania,30,0.058,transition,,2025,,2027
322,Aluminium,decommission,China - North,0,0.000,end-state,,2020,,2027
323,Aluminium,decommission,China - North West,0,0.000,end-state,,2020,,2027
324,Aluminium,decommission,China - North East,0,0.000,end-state,,2020,,2027
325,Aluminium,decommission,China - Central,0,0.000,end-state,,2020,,2027
326,Aluminium,decommission,China - South,0,0.000,end-state,,2020,,2027
327,Aluminium,decommission,China - East,0,0.000,end-state,,2020,,2027
328,Aluminium,decommission,Rest of Asia,0,0.000,end-state,,2020,,2027
329,Aluminium,decommission,North America,0,0.000,end-state,,2020,,2027
330,Aluminium,decommission,Russia,0,0.000,end-state,,2020,,2027
331,Aluminium,decommission,Europe,0,0.000,end-state,,2020,,2027
332,Aluminium,decommission,Middle East,0,0.000,end-state,,2020,,2027
333,Aluminium,decommission,Africa,0,0.000,end-state,,2020,,2027
334,Aluminium,decommission,South America,0,0.000,end-state,,2020,,2027
335,Aluminium,decommission,Oceania,0,0.000,end-state,,2020,,2027
0,Aluminium,Carbon Anode + Coal,Africa,30,0.065,initial,,2020,,2028
1,Aluminium,Carbon Anode + Coal+CCS,Africa,30,0.060,transition,,2025,,2028
2,Aluminium,Carbon Anode + Grid,Africa,70,0.050,transition,,2020,,2028
3,Aluminium,Carbon Anode + Hydro,Africa,60,0.050,transition,,2020,,2028
4,Aluminium,Carbon Anode + Natural Gas,Africa,30,0.065,initial,,2020,,2028
5,Aluminium,Carbon Anode + PPA+Grid,Africa,70,0.050,transition,,2025,,2028
6,Aluminium,Carbon Anode+CCS + Coal,Africa,30,0.065,transition,,2030,,2028
7,Aluminium,Carbon Anode+CCS + Coal+CCS,Africa,30,0.060,end-state,,2030,,2028
8,Aluminium,Carbon Anode+CCS + Grid,Africa,90,0.050,end-state,,2030,,2028
9,Aluminium,Carbon Anode+CCS + Hydro,Africa,60,0.050,end-state,,2030,,2028
10,Aluminium,Carbon Anode+CCS + Natural Gas,Africa,30,0.065,transition,,2030,,2028
11,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2028
12,Aluminium,Carbon Anode+CCS + PPA+Grid,Africa,90,0.050,end-state,,2030,,2028
13,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2028
14,Aluminium,Inert Anode + Coal,Africa,30,0.065,transition,,2030,,2028
15,Aluminium,Inert Anode + Coal+CCS,Africa,30,0.060,end-state,,2030,,2028
16,Aluminium,Inert Anode + Grid,Africa,70,0.050,end-state,,2030,,2028
17,Aluminium,Inert Anode + Hydro,Africa,60,0.050,end-state,,2030,,2028
18,Aluminium,Inert Anode + Natural Gas,Africa,30,0.065,transition,,2030,,2028
19,Aluminium,Inert Anode + Natural Gas+CCS,Africa,30,0.058,end-state,,2030,,2028
20,Aluminium,Inert Anode + PPA+Grid,Africa,70,0.050,end-state,,2030,,2028
21,Aluminium,Inert Anode + Small Modular Reactor,Africa,15,0.050,end-state,,2035,,2028
22,Aluminium,Carbon Anode + Coal,China - Central,30,0.065,initial,,2020,,2028
23,Aluminium,Carbon Anode + Coal+CCS,China - Central,30,0.060,transition,,2025,,2028
24,Aluminium,Carbon Anode + Grid,China - Central,70,0.050,transition,,2020,,2028
25,Aluminium,Carbon Anode + Hydro,China - Central,60,0.050,transition,,2020,,2028
26,Aluminium,Carbon Anode + Natural Gas,China - Central,30,0.065,initial,,2020,,2028
27,Aluminium,Carbon Anode + PPA+Grid,China - Central,70,0.050,transition,,2025,,2028
28,Aluminium,Carbon Anode+CCS + Coal,China - Central,30,0.065,transition,,2030,,2028
29,Aluminium,Carbon Anode+CCS + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2028
30,Aluminium,Carbon Anode+CCS + Grid,China - Central,90,0.050,end-state,,2030,,2028
31,Aluminium,Carbon Anode+CCS + Hydro,China - Central,60,0.050,end-state,,2030,,2028
32,Aluminium,Carbon Anode+CCS + Natural Gas,China - Central,30,0.065,transition,,2030,,2028
33,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2028
34,Aluminium,Carbon Anode+CCS + PPA+Grid,China - Central,90,0.050,end-state,,2030,,2028
35,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2028
36,Aluminium,Inert Anode + Coal,China - Central,30,0.065,transition,,2030,,2028
37,Aluminium,Inert Anode + Coal+CCS,China - Central,30,0.060,end-state,,2030,,2028
38,Aluminium,Inert Anode + Grid,China - Central,70,0.050,end-state,,2030,,2028
39,Aluminium,Inert Anode + Hydro,China - Central,60,0.050,end-state,,2030,,2028
40,Aluminium,Inert Anode + Natural Gas,China - Central,30,0.065,transition,,2030,,2028
41,Aluminium,Inert Anode + Natural Gas+CCS,China - Central,30,0.058,end-state,,2030,,2028
42,Aluminium,Inert Anode + PPA+Grid,China - Central,70,0.050,end-state,,2030,,2028
43,Aluminium,Inert Anode + Small Modular Reactor,China - Central,15,0.050,end-state,,2035,,2028
44,Aluminium,Carbon Anode + Coal,China - East,30,0.065,initial,,2020,,2028
45,Aluminium,Carbon Anode + Coal+CCS,China - East,30,0.060,transition,,2025,,2028
46,Aluminium,Carbon Anode + Grid,China - East,70,0.050,transition,,2020,,2028
47,Aluminium,Carbon Anode + Hydro,China - East,60,0.050,transition,,2020,,2028
48,Aluminium,Carbon Anode + Natural Gas,China - East,30,0.065,initial,,2020,,2028
49,Aluminium,Carbon Anode + PPA+Grid,China - East,70,0.050,transition,,2025,,2028
50,Aluminium,Carbon Anode+CCS + Coal,China - East,30,0.065,transition,,2030,,2028
51,Aluminium,Carbon Anode+CCS + Coal+CCS,China - East,30,0.060,end-state,,2030,,2028
52,Aluminium,Carbon Anode+CCS + Grid,China - East,90,0.050,end-state,,2030,,2028
53,Aluminium,Carbon Anode+CCS + Hydro,China - East,60,0.050,end-state,,2030,,2028
54,Aluminium,Carbon Anode+CCS + Natural Gas,China - East,30,0.065,transition,,2030,,2028
55,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2028
56,Aluminium,Carbon Anode+CCS + PPA+Grid,China - East,90,0.050,end-state,,2030,,2028
57,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2028
58,Aluminium,Inert Anode + Coal,China - East,30,0.065,transition,,2030,,2028
59,Aluminium,Inert Anode + Coal+CCS,China - East,30,0.060,end-state,,2030,,2028
60,Aluminium,Inert Anode + Grid,China - East,70,0.050,end-state,,2030,,2028
61,Aluminium,Inert Anode + Hydro,China - East,60,0.050,end-state,,2030,,2028
62,Aluminium,Inert Anode + Natural Gas,China - East,30,0.065,transition,,2030,,2028
63,Aluminium,Inert Anode + Natural Gas+CCS,China - East,30,0.058,end-state,,2030,,2028
64,Aluminium,Inert Anode + PPA+Grid,China - East,70,0.050,end-state,,2030,,2028
65,Aluminium,Inert Anode + Small Modular Reactor,China - East,15,0.050,end-state,,2035,,2028
66,Aluminium,Carbon Anode + Coal,China - North,30,0.065,initial,,2020,,2028
67,Aluminium,Carbon Anode + Coal+CCS,China - North,30,0.060,transition,,2025,,2028
68,Aluminium,Carbon Anode + Grid,China - North,70,0.050,transition,,2020,,2028
69,Aluminium,Carbon Anode + Hydro,China - North,60,0.050,transition,,2020,,2028
70,Aluminium,Carbon Anode + Natural Gas,China - North,30,0.065,initial,,2020,,2028
71,Aluminium,Carbon Anode + PPA+Grid,China - North,70,0.050,transition,,2025,,2028
72,Aluminium,Carbon Anode+CCS + Coal,China - North,30,0.065,transition,,2030,,2028
73,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North,30,0.060,end-state,,2030,,2028
74,Aluminium,Carbon Anode+CCS + Grid,China - North,90,0.050,end-state,,2030,,2028
75,Aluminium,Carbon Anode+CCS + Hydro,China - North,60,0.050,end-state,,2030,,2028
76,Aluminium,Carbon Anode+CCS + Natural Gas,China - North,30,0.065,transition,,2030,,2028
77,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2028
78,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North,90,0.050,end-state,,2030,,2028
79,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2028
80,Aluminium,Inert Anode + Coal,China - North,30,0.065,transition,,2030,,2028
81,Aluminium,Inert Anode + Coal+CCS,China - North,30,0.060,end-state,,2030,,2028
82,Aluminium,Inert Anode + Grid,China - North,70,0.050,end-state,,2030,,2028
83,Aluminium,Inert Anode + Hydro,China - North,60,0.050,end-state,,2030,,2028
84,Aluminium,Inert Anode + Natural Gas,China - North,30,0.065,transition,,2030,,2028
85,Aluminium,Inert Anode + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2028
86,Aluminium,Inert Anode + PPA+Grid,China - North,70,0.050,end-state,,2030,,2028
87,Aluminium,Inert Anode + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2028
88,Aluminium,Carbon Anode + Coal,China - North East,30,0.065,initial,,2020,,2028
89,Aluminium,Carbon Anode + Coal+CCS,China - North East,30,0.060,transition,,2025,,2028
90,Aluminium,Carbon Anode + Grid,China - North East,70,0.050,transition,,2020,,2028
91,Aluminium,Carbon Anode + Hydro,China - North East,60,0.050,transition,,2020,,2028
92,Aluminium,Carbon Anode + Natural Gas,China - North East,30,0.065,initial,,2020,,2028
93,Aluminium,Carbon Anode + PPA+Grid,China - North East,70,0.050,transition,,2025,,2028
94,Aluminium,Carbon Anode+CCS + Coal,China - North East,30,0.065,transition,,2030,,2028
95,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2028
96,Aluminium,Carbon Anode+CCS + Grid,China - North East,90,0.050,end-state,,2030,,2028
97,Aluminium,Carbon Anode+CCS + Hydro,China - North East,60,0.050,end-state,,2030,,2028
98,Aluminium,Carbon Anode+CCS + Natural Gas,China - North East,30,0.065,transition,,2030,,2028
99,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2028
100,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North East,90,0.050,end-state,,2030,,2028
101,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2028
102,Aluminium,Inert Anode + Coal,China - North East,30,0.065,transition,,2030,,2028
103,Aluminium,Inert Anode + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2028
104,Aluminium,Inert Anode + Grid,China - North East,70,0.050,end-state,,2030,,2028
105,Aluminium,Inert Anode + Hydro,China - North East,60,0.050,end-state,,2030,,2028
106,Aluminium,Inert Anode + Natural Gas,China - North East,30,0.065,transition,,2030,,2028
107,Aluminium,Inert Anode + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2028
108,Aluminium,Inert Anode + PPA+Grid,China - North East,70,0.050,end-state,,2030,,2028
109,Aluminium,Inert Anode + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2028
110,Aluminium,Carbon Anode + Coal,China - North West,30,0.065,initial,,2020,,2028
111,Aluminium,Carbon Anode + Coal+CCS,China - North West,30,0.060,transition,,2025,,2028
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2028
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2028
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2028
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2028
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2028
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2028
