,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2023
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2023
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2023
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2023
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2023
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2023
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2023
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2023
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2023
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2023
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2023
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2023
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2023
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2023
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2023
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2023
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2023
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2023
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2023
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2023
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2023
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2023
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2023
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2023
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2023
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2023
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2023
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2023
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2023
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2023
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2023
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2023
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2023
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2023
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2023
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2023
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2023
324,Alumina,Elec-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2023
325,Alumina,Elec-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2020,,2023
326,Alumina,Elec-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2020,,2023
327,Alumina,Elec-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2023
328,Alumina,H2-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2023
329,Alumina,H2-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2023
330,Alumina,H2-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2023
331,Alumina,H2-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2023
332,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2023
333,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2023
334,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2023
335,Alumina,MVR-Fossil-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2023
0,Alumina,Gas-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2024
1,Alumina,Gas-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2024
2,Alumina,Gas-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2024
3,Alumina,Gas-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2024
4,Alumina,Oil-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2024
5,Alumina,Oil-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2024
6,Alumina,Oil-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2024
7,Alumina,Oil-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2024
8,Alumina,Coal-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2024
9,Alumina,Coal-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2024
10,Alumina,Coal-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2024
11,Alumina,Coal-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2024
12,Alumina,Elec-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2024
13,Alumina,Elec-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2020,,2024
14,Alumina,Elec-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2020,,2024
15,Alumina,Elec-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2024
16,Alumina,H2-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2024
17,Alumina,H2-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2024
18,Alumina,H2-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2024
19,Alumina,H2-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2024
20,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2024
21,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2024
22,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2024
23,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2024
24,Alumina,Gas-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2024
25,Alumina,Gas-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2024
26,Alumina,Gas-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2024
27,Alumina,Gas-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2024
28,Alumina,Oil-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2024
29,Alumina,Oil-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2024
30,Alumina,Oil-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2024
31,Alumina,Oil-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2024
32,Alumina,Coal-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2024
33,Alumina,Coal-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2024
34,Alumina,Coal-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2024
35,Alumina,Coal-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2024
36,Alumina,Elec-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2024
37,Alumina,Elec-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2020,,2024
38,Alumina,Elec-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2020,,2024
39,Alumina,Elec-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2024
40,Alumina,H2-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2024
41,Alumina,H2-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2024
42,Alumina,H2-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2024
43,Alumina,H2-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2024
44,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2024
45,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2024
46,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2024
47,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2024
48,Alumina,Gas-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2024
49,Alumina,Gas-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2024
50,Alumina,Gas-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2024
51,Alumina,Gas-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2024
52,Alumina,Oil-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2024
53,Alumina,Oil-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2024
54,Alumina,Oil-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2024
55,Alumina,Oil-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2024
56,Alumina,Coal-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2024
57,Alumina,Coal-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2024
58,Alumina,Coal-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2024
59,Alumina,Coal-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2024
60,Alumina,Elec-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2024
61,Alumina,Elec-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2020,,2024
62,Alumina,Elec-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2020,,2024
63,Alumina,Elec-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2024
64,Alumina,H2-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2024
65,Alumina,H2-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2024
66,Alumina,H2-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2024
67,Alumina,H2-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2024
68,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2024
69,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2024
70,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2024
71,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2024
72,Alumina,Gas-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2024
73,Alumina,Gas-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2024
74,Alumina,Gas-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2024
75,Alumina,Gas-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2024
76,Alumina,Oil-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2024
77,Alumina,Oil-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2024
78,Alumina,Oil-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2024
79,Alumina,Oil-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2024
80,Alumina,Coal-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2024
81,Alumina,Coal-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2024
82,Alumina,Coal-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2024
83,Alumina,Coal-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2024
84,Alumina,Elec-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2024
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2024
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2024
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2024
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2024
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2024
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2024
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2024
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2024
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2024
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2024
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2024
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2024
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2024
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2024
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2024
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2024
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2024
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2024
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2024
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2024
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2024
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2024
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2024
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2024
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2024
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2024
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2024
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2024
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2024
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2024
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2024
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2024
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2024
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2024
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2024
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2024
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2024
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2024
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2024
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2024
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2024
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2024
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2024
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2024
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2024
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2024
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2024
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2024
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2024
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2024
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2024
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2024
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2024
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2024
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2024
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2024
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2024
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2024
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2024
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2024
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2024
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2024
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2024
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2024
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2024
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2024
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2024
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2024
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2024
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2024
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2024
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2024
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2024
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2024
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2024
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2024
161,Alumina,H2-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2024
162,Alumina,H2-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2024
163,Alumina,H2-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2024
164,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2024
165,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2027,,2024
166,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2027,,2024
167,Alumina,MVR-Fossil-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2024
168,Alumina,Gas-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2024
169,Alumina,Gas-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2024
170,Alumina,Gas-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2024
171,Alumina,Gas-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2024
172,Alumina,Oil-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2024
173,Alumina,Oil-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2024
174,Alumina,Oil-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2024
175,Alumina,Oil-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2024
176,Alumina,Coal-Boiler + Elec-Calciner,North America,20,0.05,transition,,2030,,2024
177,Alumina,Coal-Boiler + Gas-Calciner,North America,25,0.05,initial,,2020,,2024
178,Alumina,Coal-Boiler + Oil-Calciner,North America,25,0.05,initial,,2020,,2024
179,Alumina,Coal-Boiler + H2-Calciner,North America,25,0.05,transition,,2030,,2024
180,Alumina,Elec-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2024
181,Alumina,Elec-Boiler + Gas-Calciner,North America,25,0.05,transition,,2020,,2024
182,Alumina,Elec-Boiler + Oil-Calciner,North America,25,0.05,transition,,2020,,2024
183,Alumina,Elec-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2024
184,Alumina,H2-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2024
185,Alumina,H2-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2024
186,Alumina,H2-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2024
187,Alumina,H2-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2024
188,Alumina,MVR-Fossil-Boiler + Elec-Calciner,North America,20,0.05,end-state,,2030,,2024
189,Alumina,MVR-Fossil-Boiler + Gas-Calciner,North America,25,0.05,transition,,2027,,2024
190,Alumina,MVR-Fossil-Boiler + Oil-Calciner,North America,25,0.05,transition,,2027,,2024
191,Alumina,MVR-Fossil-Boiler + H2-Calciner,North America,25,0.05,end-state,,2030,,2024
192,Alumina,Gas-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2024
193,Alumina,Gas-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2024
194,Alumina,Gas-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2024
195,Alumina,Gas-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2024
196,Alumina,Oil-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2024
197,Alumina,Oil-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2024
198,Alumina,Oil-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2024
199,Alumina,Oil-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2024
200,Alumina,Coal-Boiler + Elec-Calciner,Russia,20,0.05,transition,,2030,,2024
201,Alumina,Coal-Boiler + Gas-Calciner,Russia,25,0.05,initial,,2020,,2024
202,Alumina,Coal-Boiler + Oil-Calciner,Russia,25,0.05,initial,,2020,,2024
203,Alumina,Coal-Boiler + H2-Calciner,Russia,25,0.05,transition,,2030,,2024
204,Alumina,Elec-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2024
205,Alumina,Elec-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2020,,2024
206,Alumina,Elec-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2020,,2024
207,Alumina,Elec-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2024
208,Alumina,H2-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2024
209,Alumina,H2-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2024
210,Alumina,H2-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2024
211,Alumina,H2-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2024
212,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Russia,20,0.05,end-state,,2030,,2024
213,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Russia,25,0.05,transition,,2027,,2024
214,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Russia,25,0.05,transition,,2027,,2024
215,Alumina,MVR-Fossil-Boiler + H2-Calciner,Russia,25,0.05,end-state,,2030,,2024
216,Alumina,Gas-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2024
217,Alumina,Gas-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2024
218,Alumina,Gas-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2024
219,Alumina,Gas-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2024
220,Alumina,Oil-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2024
221,Alumina,Oil-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2024
222,Alumina,Oil-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2024
223,Alumina,Oil-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2024
224,Alumina,Coal-Boiler + Elec-Calciner,Europe,20,0.05,transition,,2030,,2024
225,Alumina,Coal-Boiler + Gas-Calciner,Europe,25,0.05,initial,,2020,,2024
226,Alumina,Coal-Boiler + Oil-Calciner,Europe,25,0.05,initial,,2020,,2024
227,Alumina,Coal-Boiler + H2-Calciner,Europe,25,0.05,transition,,2030,,2024
228,Alumina,Elec-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2024
229,Alumina,Elec-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2020,,2024
230,Alumina,Elec-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2020,,2024
231,Alumina,Elec-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2024
232,Alumina,H2-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2024
233,Alumina,H2-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2024
234,Alumina,H2-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2024
235,Alumina,H2-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2024
236,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Europe,20,0.05,end-state,,2030,,2024
237,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Europe,25,0.05,transition,,2027,,2024
238,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Europe,25,0.05,transition,,2027,,2024
239,Alumina,MVR-Fossil-Boiler + H2-Calciner,Europe,25,0.05,end-state,,2030,,2024
240,Alumina,Gas-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2024
241,Alumina,Gas-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2024
242,Alumina,Gas-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2024
243,Alumina,Gas-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2024
244,Alumina,Oil-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2024
245,Alumina,Oil-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2024
