uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
32cab4428f3f4f718f9077b93a04c5ea,Urea,Africa,annual_production_volume,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.804616694,0.95,0.95,0.95,0.95,0.95,0.95
32cab4428f3f4f718f9077b93a04c5ea,Urea,Africa,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32cab4428f3f4f718f9077b93a04c5ea,Urea,Africa,rebuild_status,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
32cab4428f3f4f718f9077b93a04c5ea,Urea,Africa,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3dbbe0d376a74defa7531e938eb6d8b6,Urea,Africa,technology,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS,Oversized ATR + CCS
3dbbe0d376a74defa7531e938eb6d8b6,Urea,Africa,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3dbbe0d376a74defa7531e938eb6d8b6,Urea,Africa,annual_production_volume,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.804616694,0.95,0.95,0.95,0.95,0.95,0.95
3dbbe0d376a74defa7531e938eb6d8b6,Urea,Africa,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3dbbe0d376a74defa7531e938eb6d8b6,Urea,Africa,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
3dbbe0d376a74defa7531e938eb6d8b6,Urea,Africa,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d6ace1d4e9f4addb52a3f7b6db37195,Urea,Africa,technology,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis
4d6ace1d4e9f4addb52a3f7b6db37195,Urea,Africa,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4d6ace1d4e9f4addb52a3f7b6db37195,Urea,Africa,annual_production_volume,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.804616694,0.95,0.95,0.95,0.95,0.95,0.95
4d6ace1d4e9f4addb52a3f7b6db37195,Urea,Africa,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4d6ace1d4e9f4addb52a3f7b6db37195,Urea,Africa,rebuild_status,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
4d6ace1d4e9f4addb52a3f7b6db37195,Urea,Africa,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed1e1ce966a1474bb5270d0590e5f941,Urea,Africa,technology,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis
ed1e1ce966a1474bb5270d0590e5f941,Urea,Africa,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ed1e1ce966a1474bb5270d0590e5f941,Urea,Africa,annual_production_volume,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.804616694,0.95,0.95,0.95,0.95,0.95,0.95
ed1e1ce966a1474bb5270d0590e5f941,Urea,Africa,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ed1e1ce966a1474bb5270d0590e5f941,Urea,Africa,rebuild_status,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
ed1e1ce966a1474bb5270d0590e5f941,Urea,Africa,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
017c409422ea4264addbcb4529a110d8,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis,Electrolyser - grid PPA + ammonia synthesis
017c409422ea4264addbcb4529a110d8,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
017c409422ea4264addbcb4529a110d8,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.780612245,0.6,0.6,0.95,0.6,0.95,0.6
017c409422ea4264addbcb4529a110d8,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
017c409422ea4264addbcb4529a110d8,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
017c409422ea4264addbcb4529a110d8,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033c23d2812c47fd9ceba3ffed480500,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis
033c23d2812c47fd9ceba3ffed480500,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
033c23d2812c47fd9ceba3ffed480500,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.780612245,0.6,0.6,0.95,0.95,0.95,0.6
033c23d2812c47fd9ceba3ffed480500,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
033c23d2812c47fd9ceba3ffed480500,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
033c23d2812c47fd9ceba3ffed480500,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0961dd3f5edb4f3eabfa71283e85693d,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis,Electrolyser - dedicated VRES + grid PPA + ammonia synthesis
0961dd3f5edb4f3eabfa71283e85693d,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0961dd3f5edb4f3eabfa71283e85693d,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.780612245,0.6,0.6,0.95,0.95,0.95,0.6
0961dd3f5edb4f3eabfa71283e85693d,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0961dd3f5edb4f3eabfa71283e85693d,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
0961dd3f5edb4f3eabfa71283e85693d,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0e93991f8552483a8f6401ceb7bc3be2,Urea,China,technology,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis
0e93991f8552483a8f6401ceb7bc3be2,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0e93991f8552483a8f6401ceb7bc3be2,Urea,China,annual_production_volume,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.780612245,0.95,0.95,0.95,0.95,0.95,0.95
0e93991f8552483a8f6401ceb7bc3be2,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0e93991f8552483a8f6401ceb7bc3be2,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True
0e93991f8552483a8f6401ceb7bc3be2,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170eee8393b94b928a1bb90623518624,Urea,China,technology,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Natural Gas SMR + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis
170eee8393b94b928a1bb90623518624,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170eee8393b94b928a1bb90623518624,Urea,China,annual_production_volume,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.780612245,0.95,0.95,0.95,0.95,0.95,0.95
170eee8393b94b928a1bb90623518624,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
170eee8393b94b928a1bb90623518624,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True
170eee8393b94b928a1bb90623518624,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186a8e10080a4484bc811469ee876cb4,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia,Waste to ammonia
186a8e10080a4484bc811469ee876cb4,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186a8e10080a4484bc811469ee876cb4,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.780612245,0.95,0.95,0.95,0.95,0.95,0.95
186a8e10080a4484bc811469ee876cb4,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
186a8e10080a4484bc811469ee876cb4,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
186a8e10080a4484bc811469ee876cb4,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198fdb7c117c44489be099337c46bb64,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis,Biomass Digestion + ammonia synthesis
198fdb7c117c44489be099337c46bb64,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198fdb7c117c44489be099337c46bb64,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.780612245,0.6,0.6,0.95,0.95,0.95,0.6
198fdb7c117c44489be099337c46bb64,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198fdb7c117c44489be099337c46bb64,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
198fdb7c117c44489be099337c46bb64,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1d28813e1c1f44078772c32bfc0e6e21,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis,Methane Pyrolysis + ammonia synthesis
1d28813e1c1f44078772c32bfc0e6e21,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1d28813e1c1f44078772c32bfc0e6e21,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.780612245,0.95,0.95,0.95,0.95,0.95,0.95
1d28813e1c1f44078772c32bfc0e6e21,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1d28813e1c1f44078772c32bfc0e6e21,Urea,China,rebuild_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1d28813e1c1f44078772c32bfc0e6e21,Urea,China,greenfield_status,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e25c42bc23d4d909b179d0805bd2bf7,Urea,China,technology,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Coal Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis,Biomass Gasification + ammonia synthesis
2e25c42bc23d4d909b179d0805bd2bf7,Urea,China,annual_production_capacity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2e25c42bc23d4d909b179d0805bd2bf7,Urea,China,annual_production_volume,0.95,0.6,0.95,0.95,0.6,0.6,0.6,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.6,0.780612245,0.6,0.6,0.95,0.95,0.95,0.6
2e25c42bc23d4d909b179d0805bd2bf7,Urea,China,retrofit_status,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
