uuid,product,region,technology,annual_production_capacity,annual_production_volume,cuf,year_commissioned,asset_lifetime,retrofit_status,rebuild_status,greenfield_status,year
9726fa1cc342420d85b76a479a8ae847,Ammonium nitrate,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,True,True,2023
11f72f039b98492387e1ef918b6f5f6a,Ammonium nitrate,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2006.0,30,False,True,False,2023
dc3b1699375849b296c5d5f40c304148,Ammonium nitrate,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,1999.375,30,False,True,False,2023
710b7ee1e95343c18cfa83edd2a3b867,Ammonium nitrate,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2020.0,30,False,True,True,2023
1212deef314545e9868a70c382e06635,Ammonium nitrate,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2009.75,30,False,True,False,2023
e9b2b1dd69464e50983970611f87641f,Ammonia,Rest of Asia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
411c366137bf48e18a805c8e4f57e5ae,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
9909351bea954625849bb8aee530edd0,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
a90c1566f9f04f85b3b6663ce13b61c8,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
cd825dd18d0545b980c7e8b67bf3996f,Ammonia,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
7ad82af227914a848aa8653356d4901d,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
28a31659fc83400d93688e921847fe66,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
ca349ad690c84ec391d4c07d1dddbdda,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
53941fcd6c034c1e84d05fe5921586d2,Ammonia,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
b248b127e6844d83bb4b5d498992d3e0,Ammonia,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
28503777ac874c5988d4f5f79bc8d098,Ammonia,Russia,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
b2875aeb9b344a139f69f35062a16f28,Ammonium nitrate,North America,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
ea91823e3bcc4762a1f5a1f95c3f9840,Urea,Middle East,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
043defd8b001481984691d3ff13cf772,Urea,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2022.0,30,False,False,True,2023
6a8b3774218a492598a9b38d1211c46b,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
7c06e37248834fcfa0a09cc7c3290f1c,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
5a36ad9c30904ca4ae9756b656b0259b,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
5b057f36da034baabdea0aee7e6e03f7,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
ecd4b29a884b4d4ca0f01d2d05080484,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
937f3cc2ec524946ba94f0aeb28c9381,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
69a5b0c3a01b4e3ab0f9ad2b1d52c939,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
5e8b4f0a282f421c8120d8e90640e80d,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
70ec8e65db9a4735bf2a4147b6fe727e,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
5058fb68bdc343ca9d49bce07172b00a,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
f5e700c06200495c9c79446b5e3b9b91,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
0b8aa35bfa3f4c168c6766c0eb90529a,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
b82d6a325cba49e28fcadf4b06aaadb5,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
f58d8d45fb024fa7a24601088e7063c4,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
f5300a43064540fd9c5e8d299fa75df8,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
fce6e053e94b4bfb96c51d1f8d873623,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
ccfd8ebad3e74b7ca81b02aba2aa8303,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
748333fae6034d8ca355891edb804f23,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
df55be8f59af4b008356a063044e1389,Ammonia,North America,Natural Gas SMR + ammonia synthesis,1,0.975395031,0.975395031,2008.16666667,30,False,False,False,2024
060063ec3060498d920841b2b35368aa,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.0,30,False,False,False,2024
6349d973b38646d299f4b7aab5f31b19,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.0,30,False,False,False,2024
776d67c2106045bb93de6c545c80881f,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.0,30,False,False,False,2024
ddc282fb7b9d4eeabdfb9c2387429c56,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.0,30,False,False,False,2024
42d873fc3c254a61b4fa729f47a953cc,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.0,30,False,False,False,2024
558ed6900c764918a9b8584841580c13,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.0,30,False,False,False,2024
9718a396460e4c8dae2e267c0fac44b5,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.0,30,False,False,False,2024
b2a1cfaed60944cb852e10265cb027bc,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.0,30,False,False,False,2024
879fc90535f544faba51c46cd7fe59ea,Ammonia,Latin America,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.0,30,False,False,False,2024
e71c53f22fea44b99625cb5d6ef44e52,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
df3939fba41645f1b40e92abf9c929b8,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
fb45c65db2574f89a4973deed7353c85,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
aa5c9d0d17e44b929cd2e2c4b8f2ff22,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
390b4a06bc2f441f8ac49131a14290d6,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
5db1c8f3f15f4bf6ab550d4603b5eb2b,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
2fa4d8eec956444f92649eb5c8f5754e,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
b4950e959b9544f89b46ce0232e77901,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
58d0386d6eb8496e9d38ae8123485f56,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
607f0c4867cd4b3298db145d86cf764b,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
403de89ebf3b4a0cb72d9a5cd6d75957,Ammonia,Africa,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.58,30,False,False,False,2024
17167fb9727842d89671a6c00427d70c,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
96178c4a3b0f4a699d718b08b08c966b,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
c01de2d3cd7941ee8a2f5b22b2ee5ae0,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
c481a19a05f14b208d2121b20098d765,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
2b62a5768e224ca88dcfbf73108e02ff,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
bdaf320a96af406db479cb0645a85f38,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
e866b8afdf4e4324b28727b2d1d07e8b,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
9b291fea978448569d810335f748910f,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
d76d91fe18a14c37900bc343893d3f7b,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
a4bea7c86b424114bb3436c697f816d0,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
b7ee156c71c3405483c5586aae38070a,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
5533188b72974657998a50248c75f93c,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
223d8b46874a407da2ea8f85e595500c,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
04592b4e6ede403583e5a99da6cdfcc2,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
ffaa3d2b59394014a5c470d1036402c8,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
1f905eb067d34a5199ced79967888655,Ammonia,Middle East,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2007.18253968,30,False,False,False,2024
f5149f85459c492d97e8eb0bd1519755,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
722dd5d3f241488db7c13b5a114b0fe5,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
3dc6f7b86b154a6c9c0bdfff6c85840e,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
d35d861360554d10921c056955f59a00,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
7cd61b1fb52f4bdf93d0bd387aa866ea,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
8dedc65d79724952af876f3c6e76e9ad,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
b66404e812f74de5aefd7efdbe224074,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
f571d128d3f9437d9a805377dfedf7be,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
84453328df064f27902ac710bbf76543,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
0b7c6aa4e2134580be7e304e5f21f647,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
4c7b249bc73c4209994979352ffda795,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
c39de2f523c1487bb7ce85d76493cd6f,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
cc9fb70c3fe3456f84885447c13741c1,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
f782a26b3d3748ac8a2a44cb332475ee,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
53e54c9a85b74ff58b42c6cf3cda2834,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
9fa59aec97ff424a8c7e4ca231f77278,Ammonia,Russia,Natural Gas SMR + ammonia synthesis,1,0.95,0.95,2011.25,30,False,False,False,2024
12b4f79f07c4421fb87eb16b8d0de5d2,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
39a8dfcbcb4a4755a1ac4ac2e85ddea4,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
cbfb75f3ba9945fc8fc41c9ba3bef5c9,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
ba4fe4e39d69448abda51be2fe0d485d,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
a15bd0399a5d4ef090497d3530a7b6f7,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
ae90167a732c4eb9aaf9121dce3a885f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
1baf73ba5657486e864b35904801e27f,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
f64adfd411524d81ba7b312e291672f2,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
03bd54de29114627a2bedc9a9a8a61e2,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
3aeca9d466804789983dab84ba5889cd,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
1f88182f39ca4551ab6b8c6479caa731,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
973c3956fe0a4ef6bb4070619245570b,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
10a4c5907567470b9e7ed22d45712415,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
b56a6086d7b64c3c8eab027e36c6e7d2,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
b6206bd6e80b48bc8aa0ac206fdadaf3,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
7ac3bc221a2b479b8edc31d4552ecb35,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
3489136914b64244b26c33785e86bc9e,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
a1708e19bd8f445d9868ea98d6330d12,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
30159f3c8fd34a4284aca2205b870e97,Ammonia,Europe,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,1999.87619048,30,False,False,False,2024
33cc76314a2f40e6b6f3c80c50121b25,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
b3edfcad75ca42ae9be3de0b61711a41,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
bc5f4d023b9a486f8cfbdfcbb0355a09,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
8224f08d83e148f0b97a14b59c4659d7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
b7eacab45a7e48608852d68c20e14c85,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
28d86b5558644c2ba250c2774fb41395,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
7ce653108c90411191a71b87bbf7a722,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
b883c04a9e004af0ace28735849e1562,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
a2f2aad0f0c94a5d980501d64add92d0,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
dcff2c77373749208da0bccaa52f46ba,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
e0de84039d514a98a41924159807c3d4,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
dac5fc489004445b81a094463630ed2a,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
c4171cae91444e8a8c6dca98ad717faf,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
8af7712a1fd047d5bf7e3233e055d1e6,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
29ebb67509874ab9a391c380e5c4c190,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
13e4ba8154f54f72a26777f167e835f8,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
ed0006a913594d2fb45159272b98cf83,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
a6784935f10147aab9274411da4f8bfa,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
2ce2ff205b6346e998c1875624c1e9b9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
90c2541d81984432af601fdbbe1a4a8b,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
7fbb79c5035d465ebfc6bb5adb00f905,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
4da6334c6bd04a7382f5c34c9f2f38ec,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
14b6b0831ce44f7fb0f3311e064f24dc,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
47867e92ff69474794e0fd282db14a4f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
05d6fa7fd44d43488d69d34eef919d29,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
9b090f6451c74596937d6f4e5b3cae88,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
22d1307aef954a6095234727a195e6b1,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
426ddc94055e45418820e6703e0902a8,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
08da957bdf7840838e92015e10952482,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
eee2ab438d2344a491b203fc499322a8,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
7c2d1a748e1d48b7bdab1918e297989d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
0b2f18be7d8e48d188db4d2673916fbd,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
b7129f68191d4795916cf292d364d76d,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
822f5692c2e349e4868298e1afcb7bdf,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
6ae78d5f8bb14465949a4b8bb7e543af,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
56a3223b6b704dc89ddf21c875dab81c,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
df0f39aa87da47bd9b94d1aceb3c81e7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
2e2577f237be4e8f9da554f1e0adf796,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
89a8ca67bd184c31a3461a823a3a2527,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
1e3cefb618a242e6afd93678eda3e255,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
9c401ce59dd04170b0d1056cfbb10817,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
3be757edad584443b9d2915eb92f40e8,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
5e44080adbdc4ef482828344398437e9,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
daa3788eb5cd4bb1aa549aaab765f8f6,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
a1e29d84f4754e6fa527d0689cbdb54f,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
68637c6603b140228cd5566df8509593,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
d5d4568e491441edb4732d87d8ac5569,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
1e461436e94949068f954652f47dafcb,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
cd6b4ee682b346daa58f504d222ca400,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
9af91a14c5444e8db4a1a906e2b8cb40,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
1f3713b67e424b89a024ed4d29007ea7,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
dc8bba71bfee4351999d40daa695c404,Ammonia,China,Coal Gasification + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
ba393468115c49d58c0c32ec4426d517,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
36e7c5f53382470d9122b457230d8e27,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
56b51b2ba7884be9bb8edf1fb3bb10bd,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
e38d5c9523684a149fd95349fc3a63a3,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
73872bf814a04996b047ac4735760eaf,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
c850273dc8ec432e9e24bd06b130d109,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
6c458db542554782bbe0aae79486f3d2,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
e4443d4771964847b26c87fbd481c521,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
08841e66074841c0afab53003a570557,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
cdf27b64065b425c9288a148815eaaad,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
d4030a2910f6479f8839feb04422b632,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
0809d4ffaa724e0c9885c4bf9f3b86e1,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
9fe6dcae98464cd198ce111130dc42f5,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
c593c57282404604bcdc8ed2594c57da,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
8febc6031025436a852647fb5fa841b3,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
55bdb4b04a1a4c17b57101190206a482,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
20819ee54514415fa0ea930536a1b666,Ammonia,China,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2010.8421,30,False,False,False,2024
8a5d2d659bd24d02a081e74cd3c21dd7,Ammonia,India,Natural Gas SMR + ammonia synthesis,1,0.6,0.6,2007.923,30,False,False,False,2024
